"Item Code","Item Group","Default Unit of Measure"
"PX2 ประตู UPVC Extrusion 80*200 (ECO-DOOR)","Doors","Nos"
"SX2000 ซิลิโคน 100% (ดำ)","Adhesives, Sealants & Paint","Nos"
"SN-18 แมกเนติก  220V","Electrical & Lighting","Nos"
"ท่อน้ำทิ้ง Washing Machine","Plumbing & Bathroom","Nos"
"ช่องแขวนเสริม M-SERIES TW สีขาว 86x25x34 cm.","All Item Groups","Meter"
"ล้อเหล็กตราม้า 5 นิ้ว เป็น","Hardware & Fittings","Nos"
"TIDLI20031(1/2) สว่านกระแทกแบตเตอรี่","Tools & Hardware Equipment","Nos"
"E-2 ประตูห้องน้ำ PVC บานเกล็ดล่าง+วงกบ 70x180 สีเทา","Doors","Nos"
"251A จานทรายเรียงซ้อนหลังอ่อน เบอร์ 80","All Item Groups","Nos"
"620ML-2 แก้วน้ำ","All Item Groups","Litre"
"DM-1212C ราวกันลื่นชุบโครเมี่ยม 40 ซม.","Plumbing & Bathroom","Meter"
"DMC 12"" สายน้ำดีใยแก้ว DONMARK 30ซม.","Plumbing & Bathroom","Meter"
"สายไฟแบ่งขาย THW-A 25","Electrical & Lighting","Nos"
"น้ำดื่ม""ไอคอนโฮม"" 350ml.","Food & Beverage","Litre"
"ตู้ไซร์กันน้ำมีหลังคา 20x30x15 KBSW#00","Construction Materials","Nos"
"M9512B เครื่องเจียร 4"" 720W MAKITA","Tools & Hardware Equipment","Nos"
"สเปร์ เรดฟอกซ์ 12 (230) สีเขียวเข้ม","Adhesives, Sealants & Paint","Nos"
"ขารองอ่างล้างหน้า สีขาว HAFELE","Plumbing & Bathroom","Nos"
"กระจกเหลี่ยม 3 ชิ้น สีน้ำเงิน LASUMO","Adhesives, Sealants & Paint","Nos"
"แผ่นปิดรอยต่อ (Profast) 10ซม.x3ม.","Construction Materials","Meter"
"MC-999L 3/4""ชุดลูกลอยทองเหลืองวาล์วตรง","Plumbing & Bathroom","Set"
"44241  M2H16 โฮลซอเจาะเหล็ก 16 mm  PUMPKIN","All Item Groups","Nos"
"AP473 เก๊ะสุกี้ 5.5/ดำ","All Item Groups","Nos"
"สายไฟ VAF 2x2.5 (50ม.) NEWTON","Electrical & Lighting","Meter"
"No. WS-020 คีมปอกสายไฟอิเลคทรอนิค","Electrical & Lighting","Nos"
"ครอบข้าง รุ่นเพรสทีจ สีเคลาดี้เกรย์ SCG","All Item Groups","Nos"
"โคมเพดาน C02/SW22 24W","All Item Groups","Nos"
"PT-104 กาต้มน้ำร้อนไฟฟ้า 1.8 ลิตร","All Item Groups","Litre"
"CD18-18P911(P) ชุดฝักบัวสีชมพู+สายฉีดชำระ+วาล์วปัด","Plumbing & Bathroom","Set"
"# 30 x 32 ประแจแหวนคู่ RABBIT","Tools & Hardware Equipment","Nos"
"JP-124 จานสแตนเลส","All Item Groups","Nos"
"*CTMLE-2P63A 1P ตู้คอนซูมเมอร์Chong-4","All Item Groups","Nos"
"บานพับสแตนเลส COLT (4BB) 4แหวนลูกปืน 3อัน/แผง #2234 4""X3""","Hardware & Fittings","Nos"
"สวิทปั๊มลม 1/2 4 ทาง SC-7SANTOSHI","All Item Groups","Nos"
"9220-1 โคมไฟโซล่าเซลล์ ทรงกระบอกไม้ไผ่เทียม","Electrical & Lighting","Nos"
"กาวทาท่อ P-slon 500g","Adhesives, Sealants & Paint","Nos"
"สกรูปลายสว่าน หัวบัทท่อน 8x1/2"" ซิงค์","Tools & Hardware Equipment","Nos"
"สว่านโรตารี่ รุ่น RH28-3 SUMO","Tools & Hardware Equipment","Nos"
"ที่นอนปิกนิค 3.5 ฟุต TOTO","Furniture","Nos"
"หน้าต่างเหล็กดัด SFS110x150 มุ้งสีขาว ดอกไม้ร่าเริงOne FRAME","Windows","Nos"
"PV-191 ชุดฝักบัวเลเซอร์พร้อมสาย ปรับ3ระดับ","Plumbing & Bathroom","Set"
"TSP11102 ถุงมือ ผ้าคอตตอน กันลื่น 6 ขีด XL","Safety & PPE","Nos"
"เข่งคละสี NO.3  / 243MR","All Item Groups","Nos"
"TL-16042 กรรไกรอเนกประสงค์ 8""","All Item Groups","Nos"
"60461 ข้อต่อคอปเปอร์ 3 ตัว/ชุด แบบแถว PTT-SMT","Plumbing & Bathroom","Set"
"NT-1003  ชั้นวางของอเนกประสงค์ 3 ชั้น สีขาว","Furniture","Nos"
"VC-606 ที่ใส่กระดาษทิชชู่ (ขาว)","All Item Groups","Nos"
"BL002-17 ไม้บัวล่าง สีบีช","Construction Materials","Nos"
"TX-26321  โฮลซอเจาะลูกบิด 5 ตัว/ชุด Texas Bull","Hardware & Fittings","Set"
"สายไฟ THW 6 เทา (100ม.) BCC","Electrical & Lighting","Meter"
"ประแจแหวนข้าง-ปากตาย  ION-16","Tools & Hardware Equipment","Nos"
"ถาดตะกง 033 ชัยชนะ","All Item Groups","Nos"
"42-072 ระดับน้ำไอบีม 2 ระดับ 12""","All Item Groups","Nos"
"50337 J-Series เครื่องเลื่อยวงเดือนเสื้ออลูมิเนียม 7""J-C5858","Tools & Hardware Equipment","Nos"
"ชั้นอเนกประสงค์ 5ช่อง พร้อมกุญแจ สีคาปูชิโน่/เทาลายผ้า","All Item Groups","Nos"
"ซันไลต์ เลมอน เทอร์โบ ขนาด 750 มล.","All Item Groups","Litre"
"ดาวไลท์ PANASONIC 9W กลมแสงขาว NNV70868WE1A","All Item Groups","Nos"
"แถมฟรี 20862 กล่องเครื่องมือ พัมคิน","All Item Groups","Nos"
"รางเก็บสายไฟแบบทึบ  สีขาว SCG WW3030","Electrical & Lighting","Nos"
"DM-200(L) สายอ่อนฝักบัว 2.00 ม. ชุปโครเมี่ยม","Plumbing & Bathroom","Meter"
"TO-765 ตู้อบไฟฟ้า 23 ลิตร OTTO","All Item Groups","Litre"
"น้ำยาขจัดคราบปูน ล้างรถโม่ปูน 20ลิตร Spaclean","Construction Materials","Litre"
"วาล์ว ฝักบัว 2 ทาง KITRB004","Plumbing & Bathroom","Nos"
"CDE/G ท่อน้ำทิ้งอเนกประสงค์ 100CM.สีเทา","Plumbing & Bathroom","Meter"
"ข้องอเกลียวนอกPE 3/4""x20มิล. (แพ็ค5ตัว) 350-44","Plumbing & Bathroom","Set"
"เวอร์เนียคาร์ลิปเปอร์ 6"" ละเอียด 0.02mm SUMO","All Item Groups","Nos"
